property_id,time_id,location_id,type_id,trans_id,area,price_million,price_per_m2,bedrooms_num,bathrooms_num,district,city
42126550,20251030,18,1,1,995.5,550000.0,552.486,0,0,quận 3,hồ chí minh
41250630,20251030,85,1,1,130.0,24500.0,188.462,3,3,sơn trà,đà nẵng
42117334,20251030,45,1,1,65.52,3500.0,53.419,2,2,văn giang,hưng yên
40068160,20251030,113,1,1,50.0,2290.0,45.8,1,1,hạ long,quảng ninh
41517330,20251030,4,1,2,95.0,35.0,0.368,5,5,nam từ liêm,hà nội
42107316,20251030,101,1,1,150.0,3900.0,26.0,0,0,thanh oai,hà nội
38372912,20251030,37,1,1,155.0,75000.0,483.871,2,2,hoàn kiếm,hà nội
40553300,20251030,101,1,1,2000.0,15400.0,7.7,0,0,thanh oai,hà nội
42134854,20251030,38,1,1,100.0,4300.0,43.0,0,0,bình chánh,hồ chí minh
40204109,20251030,53,1,1,44.0,4500.0,102.273,5,4,thanh trì,hà nội
36385983,20251030,18,1,2,75.0,16.0,0.213,2,2,quận 3,hồ chí minh
40602343,20251030,8,1,1,53.0,4500.0,84.906,1,1,hai bà trưng,hà nội
41672104,20251030,16,1,1,200.0,43000.0,215.0,0,0,quận 2,hồ chí minh
19916885,20251030,47,1,1,400.0,12800.0,32.0,3,4,phan thiết,bình thuận
40800800,20251030,10,1,2,3100.0,719.2,0.232,0,13,bình thạnh,hồ chí minh
42143165,20251030,11,1,2,48.0,13.0,0.271,1,1,nhà bè,hồ chí minh
40736865,20251030,12,1,1,120.0,5300.0,44.167,3,2,quận 7,hồ chí minh
42140435,20251030,74,1,1,90.0,12000.0,133.333,19,0,cẩm lệ,đà nẵng
40546012,20251030,83,1,1,198.0,13900.0,70.202,5,4,vinh,nghệ an
41604538,20251030,21,1,1,35.0,2290.0,65.429,1,1,quận 4,hồ chí minh
41525686,20251030,55,1,1,157.0,3450.0,21.975,0,0,thạch thất,hà nội
42140191,20251030,26,1,2,64.0,10.0,0.156,2,1,gò vấp,hồ chí minh
41563829,20251030,32,1,1,74.0,8300.0,112.162,2,2,tân phú,hồ chí minh
39142268,20251030,2,1,2,75.0,14.0,0.187,2,2,tân bình,hồ chí minh
41858736,20251031,4,1,1,46.0,2700.0,58.696,2,2,nam từ liêm,hà nội
41131385,20251031,3,1,1,300.0,70000.0,233.333,5,4,quận 9,hồ chí minh
42016219,20251031,2,1,2,133.0,14.0,0.105,3,3,tân bình,hồ chí minh
42114737,20251031,5,1,1,62.0,4800.0,77.419,0,0,gia lâm,hà nội
41982226,20251031,32,1,1,100.0,11900.0,119.0,5,5,tân phú,hồ chí minh
42136747,20251031,14,1,2,80.0,15.0,0.188,2,2,phú nhuận,hồ chí minh
35706441,20251031,57,1,1,73.0,5800.0,79.452,0,0,nha trang,khánh hòa
42103823,20251031,15,1,1,83.0,8100.0,97.59,2,2,tây hồ,hà nội
42109401,20251031,85,1,1,110.0,14700.0,133.636,0,0,sơn trà,đà nẵng
41416278,20251031,49,1,1,160.0,19000.0,118.75,5,5,biên hòa,đồng nai
40821959,20251031,66,1,1,45.0,4250.0,94.444,3,3,quận 6,hồ chí minh
39721231,20251031,16,1,1,220.0,24700.0,112.273,3,4,quận 2,hồ chí minh
41850015,20251031,22,1,1,218.0,30000.0,137.615,4,2,hải châu,đà nẵng
42098624,20251031,4,1,1,105.0,6800.0,64.762,3,2,nam từ liêm,hà nội
40668840,20251031,73,1,1,300.0,17400.0,58.0,8,8,bến cát,bình dương
42131523,20251031,7,1,2,22.0,4.8,0.218,1,1,cầu giấy,hà nội
42031363,20251031,24,1,1,104.0,7100.0,68.269,0,0,thủ đức,hồ chí minh
42132187,20251031,10,1,1,91.0,9100.0,100.0,2,0,bình thạnh,hồ chí minh
42113197,20251031,45,1,1,137.5,3580.0,26.036,0,0,văn giang,hưng yên
35700638,20251031,150,1,1,1200.0,3600.0,3.0,0,0,lương sơn,hòa bình
42140855,20251031,16,1,1,85.0,7200.0,84.706,2,2,quận 2,hồ chí minh
42110878,20251031,4,1,1,43.0,8580.0,199.535,0,0,nam từ liêm,hà nội
39513926,20251031,85,1,2,822.0,120.0,0.146,0,0,sơn trà,đà nẵng
42106228,20251031,45,1,1,126.4,23000.0,181.962,0,0,văn giang,hưng yên
39275410,20251031,31,1,2,73.0,7.5,0.103,2,2,quận 8,hồ chí minh
41933240,20251031,112,1,1,134.6,4000.0,29.718,0,0,nhơn trạch,đồng nai
42045826,20251031,100,1,1,253.0,19000.0,75.099,0,0,ngũ hành sơn,đà nẵng
42113968,20251031,5,1,2,43.0,6.5,0.151,1,1,gia lâm,hà nội
42003721,20251031,25,1,1,38.0,6800.0,178.947,4,2,thanh xuân,hà nội
41262417,20251031,15,1,1,125.0,24000.0,192.0,12,15,tây hồ,hà nội
39528024,20251031,51,1,1,90.0,29000.0,322.222,0,0,long biên,hà nội
42103718,20251031,142,1,1,130.0,1990.0,15.308,0,0,hòa vang,đà nẵng
42103470,20251031,2,1,1,24.0,4700.0,195.833,3,4,tân bình,hồ chí minh
40497499,20251031,8,1,1,91.3,41000.0,449.069,3,3,hai bà trưng,hà nội
41250203,20251031,173,1,2,9800.0,784.0,0.08,0,0,tứ kỳ,hải dương
42118150,20251031,12,1,2,72.0,13.0,0.181,2,2,quận 7,hồ chí minh
40567816,20251031,20,1,1,210.0,32000.0,152.381,5,7,hà đông,hà nội
39660013,20251031,114,1,1,105.0,6200.0,59.048,3,3,đà lạt,lâm đồng
39562905,20251031,7,1,2,130.0,28.0,0.215,0,0,cầu giấy,hà nội
40711462,20251031,133,1,1,100.0,898.0,8.98,0,0,bàu bàng,bình dương
41387345,20251031,87,1,1,60.0,14000.0,233.333,4,4,quận 11,hồ chí minh
42142410,20251031,30,1,2,4000.0,340.0,0.085,0,0,dĩ an,bình dương
42108489,20251031,26,1,1,104.0,11000.0,105.769,2,1,gò vấp,hồ chí minh
42140778,20251031,17,1,1,40.0,6000.0,150.0,0,0,bình tân,hồ chí minh
41802207,20251031,7,1,2,60.0,18.0,0.3,2,0,cầu giấy,hà nội
41765838,20251031,25,1,1,82.0,52500.0,640.244,4,6,thanh xuân,hà nội
42118630,20251031,6,1,1,80.0,12000.0,150.0,0,0,đống đa,hà nội
42028199,20251031,2,1,1,85.0,8180.0,96.235,1,2,tân bình,hồ chí minh
40928891,20251031,7,1,2,70.0,15.0,0.214,2,2,cầu giấy,hà nội
38198024,20251031,91,1,1,81.0,750.0,9.259,0,0,vị thanh,hậu giang
42123449,20251101,14,1,1,30.0,7350.0,245.0,4,4,phú nhuận,hồ chí minh
42105037,20251101,5,1,2,150.0,25.0,0.167,4,2,gia lâm,hà nội
42119135,20251101,68,1,1,201.3,330.0,1.639,0,0,hớn quản,bình phước
39812416,20251101,3,1,1,335.0,67500.0,201.493,0,0,quận 9,hồ chí minh
41597945,20251101,13,1,1,53.4,11200.0,209.738,4,3,quận 10,hồ chí minh
40606569,20251101,182,1,1,2252.0,1550.0,0.688,0,0,cẩm mỹ,đồng nai
41942625,20251101,34,1,1,78.0,4200.0,53.846,2,2,bắc từ liêm,hà nội
42087844,20251101,30,1,1,80.0,2320.0,29.0,3,2,dĩ an,bình dương
42106756,20251101,9,1,2,126.0,19.0,0.151,5,5,hoài đức,hà nội
42009108,20251101,16,1,1,56.0,4900.0,87.5,1,1,quận 2,hồ chí minh
37938527,20251101,6,1,1,55.0,10200.0,185.455,0,0,đống đa,hà nội
36369955,20251101,36,1,2,1000.0,329.0,0.329,0,0,ba đình,hà nội
42101474,20251101,57,1,2,85.0,35.0,0.412,4,4,nha trang,khánh hòa
42069248,20251101,16,1,1,92.0,7050.0,76.63,2,2,quận 2,hồ chí minh
42121660,20251101,49,1,1,161.0,3680.0,22.857,0,0,biên hòa,đồng nai
42110681,20251101,29,1,2,80.0,8.0,0.1,3,2,quận 12,hồ chí minh
42117187,20251101,15,1,1,140.0,63000.0,450.0,0,0,tây hồ,hà nội
40090976,20251101,1,1,2,35.0,7.5,0.214,1,1,quận 1,hồ chí minh
42143753,20251101,34,1,2,30.0,3.5,0.117,1,1,bắc từ liêm,hà nội
42122837,20251101,32,1,1,220.0,20500.0,93.182,5,6,tân phú,hồ chí minh
41815350,20251101,20,1,1,225.0,33000.0,146.667,0,0,hà đông,hà nội
37800110,20251101,17,1,1,58.0,8500.0,146.552,0,0,bình tân,hồ chí minh
38804550,20251101,113,1,1,220.0,22000.0,100.0,6,6,hạ long,quảng ninh
39384891,20251101,26,1,2,35.0,1.5,0.043,0,0,gò vấp,hồ chí minh
41793895,20251101,23,1,2,75.0,32.0,0.427,6,5,hoàng mai,hà nội
42141195,20251101,17,1,1,160.0,11800.0,73.75,6,6,bình tân,hồ chí minh
42123329,20251101,24,1,2,35.0,3.9,0.111,0,0,thủ đức,hồ chí minh
42139770,20251101,8,1,1,60.0,16500.0,275.0,5,4,hai bà trưng,hà nội
42087838,20251101,34,1,2,80.0,13.0,0.163,2,2,bắc từ liêm,hà nội
41136433,20251101,46,1,1,115.0,7000.0,60.87,0,0,hóc môn,hồ chí minh
41199406,20251101,2,1,1,223.0,25790.0,115.65,10,11,tân bình,hồ chí minh
41752610,20251101,43,1,1,500.0,12000.0,24.0,0,0,thủ dầu một,bình dương
41582848,20251101,12,1,1,100.0,7500.0,75.0,3,2,quận 7,hồ chí minh
42126465,20251101,67,1,1,100.0,6000.0,60.0,1,1,bến lức,long an
38626525,20251101,40,1,1,72.0,2580.0,35.833,2,2,thuận an,bình dương
39199990,20251101,13,1,1,108.0,10500.0,97.222,3,2,quận 10,hồ chí minh
42109845,20251101,85,1,1,88.0,5500.0,62.5,0,0,sơn trà,đà nẵng
42099288,20251101,6,1,1,100.0,5500.0,55.0,4,2,đống đa,hà nội
42119649,20251101,29,1,1,36.0,638.0,17.722,2,1,quận 12,hồ chí minh
41346627,20251101,23,1,1,100.0,5200.0,52.0,2,2,hoàng mai,hà nội
41785263,20251101,169,1,1,1606.0,5500.0,3.425,0,0,xuyên mộc,bà rịa vũng tàu
42032837,20251101,66,1,2,61.0,9.5,0.156,1,1,quận 6,hồ chí minh
41913170,20251101,7,1,1,70.0,4000.0,57.143,2,2,cầu giấy,hà nội
41350078,20251101,25,1,1,97.0,7400.0,76.289,3,2,thanh xuân,hà nội
42004487,20251101,38,1,1,200.0,21900.0,109.5,4,5,bình chánh,hồ chí minh
42114628,20251101,14,1,1,16.0,4350.0,271.875,4,5,phú nhuận,hồ chí minh
41502697,20251101,19,1,1,168.0,4500.0,26.786,3,3,tân uyên,bình dương
42109223,20251102,1,1,1,260.0,250000.0,961.538,0,0,quận 1,hồ chí minh
42104296,20251102,29,1,1,142.8,15500.0,108.543,0,0,quận 12,hồ chí minh
42060740,20251102,12,1,1,126.0,28000.0,222.222,4,0,quận 7,hồ chí minh
42132964,20251102,85,1,1,52.0,1430.0,27.5,2,2,sơn trà,đà nẵng
41954637,20251102,102,1,1,70.0,1050.0,15.0,0,0,phú giáo,bình dương
41954886,20251102,20,1,1,84.0,8300.0,98.81,7,0,hà đông,hà nội
42142964,20251102,52,1,1,130.0,1200.0,9.231,0,0,đức hòa,long an
40671902,20251102,44,1,1,105.0,8400.0,80.0,0,0,phú mỹ,bà rịa vũng tàu
37938097,20251102,27,1,1,72.0,2800.0,38.889,2,2,vũng tàu,bà rịa vũng tàu
42139915,20251102,13,1,1,179.0,80000.0,446.927,0,0,quận 10,hồ chí minh
42137745,20251102,4,1,2,67.0,11.0,0.164,2,2,nam từ liêm,hà nội
42122900,20251102,17,1,1,21.0,2550.0,121.429,2,3,bình tân,hồ chí minh
41776989,20251102,23,1,1,80.0,5470.0,68.375,2,0,hoàng mai,hà nội
41947679,20251102,137,1,1,30000.0,95000.0,3.167,0,0,trảng bom,đồng nai
42027996,20251102,10,1,1,29.0,4600.0,158.621,4,4,bình thạnh,hồ chí minh
42064899,20251102,17,1,1,75.0,3200.0,42.667,2,2,bình tân,hồ chí minh
41842211,20251102,19,1,1,730.0,9500.0,13.014,0,0,tân uyên,bình dương
39724950,20251102,23,1,1,83.0,4600.0,55.422,2,2,hoàng mai,hà nội
40392443,20251102,40,1,1,54.0,1700.0,31.481,1,1,thuận an,bình dương
42112287,20251102,71,1,1,72.0,25000.0,347.222,5,5,lê chân,hải phòng
42083855,20251102,3,1,1,48.0,2420.0,50.417,2,0,quận 9,hồ chí minh
42111538,20251102,3,1,1,50.0,2170.0,43.4,0,0,quận 9,hồ chí minh
41850856,20251102,130,1,1,160.0,10990.0,68.688,20,20,kiến an,hải phòng
42063817,20251102,3,1,1,95.0,4000.0,42.105,0,0,quận 9,hồ chí minh
42109812,20251102,45,1,1,60.0,8400.0,140.0,0,0,văn giang,hưng yên
40394272,20251102,27,1,1,114.0,8100.0,71.053,0,0,vũng tàu,bà rịa vũng tàu
41995165,20251102,24,1,2,105.0,42.0,0.4,4,4,thủ đức,hồ chí minh
42069950,20251102,20,1,1,51.0,10500.0,205.882,0,0,hà đông,hà nội
42138013,20251102,20,1,2,140.0,39.0,0.279,0,0,hà đông,hà nội
40611439,20251102,362,1,1,22000.0,1360.0,0.062,0,0,bác ái,ninh thuận
42141276,20251102,32,1,2,103.0,18.0,0.175,3,2,tân phú,hồ chí minh
36367565,20251102,18,1,1,336.0,99000.0,294.643,0,0,quận 3,hồ chí minh
42133637,20251102,40,1,2,50.0,5.0,0.1,1,1,thuận an,bình dương
38503658,20251102,17,1,1,105.0,11000.0,104.762,0,0,bình tân,hồ chí minh
42121881,20251102,24,1,1,40.0,3600.0,90.0,2,2,thủ đức,hồ chí minh
42128693,20251102,16,1,1,136.0,9000.0,66.176,3,2,quận 2,hồ chí minh
42108446,20251102,113,1,1,62.0,1290.0,20.806,2,1,hạ long,quảng ninh
40596847,20251102,16,1,1,350.0,32000.0,91.429,5,5,quận 2,hồ chí minh
42097767,20251102,20,1,2,80.0,26.0,0.325,0,0,hà đông,hà nội
39659540,20251102,7,1,2,107.0,15.0,0.14,2,2,cầu giấy,hà nội
34317218,20251102,66,1,1,80.0,14500.0,181.25,0,0,quận 6,hồ chí minh
41859636,20251102,1,1,1,60.09,27000.0,449.326,0,0,quận 1,hồ chí minh
41316646,20251102,67,1,1,36000.0,215000.0,5.972,0,0,bến lức,long an
42069008,20251102,24,1,1,123.0,7500.0,60.976,0,0,thủ đức,hồ chí minh
40211008,20251102,7,1,2,95.0,17.5,0.184,3,2,cầu giấy,hà nội
35127180,20251102,15,1,1,345.0,24150.0,70.0,4,4,tây hồ,hà nội
42141225,20251102,4,1,1,744.0,29760.0,40.0,11,6,nam từ liêm,hà nội
42134654,20251103,1,1,2,69.0,23.5,0.341,2,2,quận 1,hồ chí minh
41992075,20251103,21,1,1,42.5,4450.0,104.706,5,3,quận 4,hồ chí minh
41692591,20251103,79,1,1,1244.0,3730.0,2.998,0,0,cần giuộc,long an
42077882,20251103,36,1,1,28.0,18500.0,660.714,0,0,ba đình,hà nội
42101586,20251103,69,1,1,43.0,4300.0,100.0,0,0,đông anh,hà nội
40546844,20251103,205,1,1,316.0,3300.0,10.443,0,0,lâm hà,lâm đồng
40998928,20251103,11,1,1,88.0,3200.0,36.364,2,2,nhà bè,hồ chí minh
38167648,20251103,47,1,1,100.0,8800.0,88.0,0,0,phan thiết,bình thuận
33551354,20251103,16,1,1,160.0,18000.0,112.5,2,0,quận 2,hồ chí minh
35333137,20251103,9,1,1,90.0,20000.0,222.222,0,0,hoài đức,hà nội
42109624,20251103,3,1,1,1141.0,27000.0,23.663,0,0,quận 9,hồ chí minh
42099107,20251103,22,1,1,75.0,7350.0,98.0,3,3,hải châu,đà nẵng
42142444,20251103,137,1,1,90.0,790.0,8.778,0,0,trảng bom,đồng nai
42138117,20251103,71,1,2,350.0,14.0,0.04,0,0,lê chân,hải phòng
42117075,20251103,20,1,2,150.0,15.0,0.1,0,2,hà đông,hà nội
42023001,20251103,29,1,2,340.0,12.0,0.035,0,0,quận 12,hồ chí minh
41913186,20251103,4,1,2,200.0,42.0,0.21,0,0,nam từ liêm,hà nội
37153772,20251103,67,1,1,60.0,1250.0,20.833,0,0,bến lức,long an
42027179,20251103,2,1,2,90.0,11.0,0.122,2,2,tân bình,hồ chí minh
42141065,20251103,97,1,1,60.0,2450.0,40.833,0,0,ninh kiều,cần thơ
40850825,20251103,1,1,1,68.0,10900.0,160.294,0,0,quận 1,hồ chí minh
39795015,20251103,16,1,1,160.0,37000.0,231.25,0,0,quận 2,hồ chí minh
42070884,20251103,32,1,1,150.0,17900.0,119.333,5,6,tân phú,hồ chí minh
36775950,20251103,12,1,2,70.0,11.0,0.157,2,2,quận 7,hồ chí minh
42130267,20251103,53,1,1,69.9,6600.0,94.421,0,0,thanh trì,hà nội
42123666,20251103,8,1,1,125.0,41000.0,328.0,0,0,hai bà trưng,hà nội
42110039,20251103,9,1,1,200.0,36000.0,180.0,5,4,hoài đức,hà nội
41909977,20251103,34,1,1,310.0,41500.0,133.871,0,0,bắc từ liêm,hà nội
42111736,20251103,52,1,1,192.0,1200.0,6.25,0,0,đức hòa,long an
41381125,20251103,12,1,2,70.0,17.0,0.243,2,2,quận 7,hồ chí minh
39493195,20251103,4,1,2,70.0,13.0,0.186,2,2,nam từ liêm,hà nội
41622210,20251103,109,1,1,100.0,3000.0,30.0,2,1,sóc sơn,hà nội
42105767,20251103,15,1,1,79.0,14000.0,177.215,0,0,tây hồ,hà nội
42129219,20251103,5,1,1,113.0,11400.0,100.885,0,0,gia lâm,hà nội
42140333,20251103,41,1,1,96.5,2600.0,26.943,0,0,bà rịa,bà rịa vũng tàu
40989316,20251103,18,1,2,40.0,4.5,0.113,1,1,quận 3,hồ chí minh
42104168,20251103,3,1,1,209.0,11500.0,55.024,5,4,quận 9,hồ chí minh
40874192,20251103,26,1,1,5600.0,340000.0,60.714,0,0,gò vấp,hồ chí minh
39246494,20251103,34,1,2,87.0,12.0,0.138,2,2,bắc từ liêm,hà nội
41621026,20251103,17,1,1,144.0,10200.0,70.833,0,0,bình tân,hồ chí minh
42102223,20251103,39,1,1,63.0,1970.0,31.27,0,0,quy nhơn,bình định
41831299,20251103,55,1,1,37.0,1500.0,40.541,0,0,thạch thất,hà nội
40126640,20251103,39,1,1,87.1,3500.0,40.184,0,0,quy nhơn,bình định
42133903,20251103,26,1,2,42.14,27.0,0.641,6,6,gò vấp,hồ chí minh
42107987,20251103,49,1,1,220.0,13500.0,61.364,0,0,biên hòa,đồng nai
41647211,20251103,128,1,1,538.0,650.0,1.208,0,0,trảng bàng,tây ninh
42113228,20251103,370,1,1,132.0,760.0,5.758,0,0,krông năng,đắk lắk
42088888,20251103,34,1,1,30.0,6300.0,210.0,3,4,bắc từ liêm,hà nội
40742542,20251103,3,1,1,197.0,16000.0,81.218,0,0,quận 9,hồ chí minh
42141675,20251103,5,1,1,70.0,3160.0,45.143,2,2,gia lâm,hà nội
42104548,20251103,29,1,1,63.0,3400.0,53.968,3,2,quận 12,hồ chí minh
40054793,20251103,31,1,1,3068.0,92040.0,30.0,0,0,quận 8,hồ chí minh
36590264,20251103,7,1,2,10000.0,2300.0,0.23,0,0,cầu giấy,hà nội
42004222,20251103,169,1,1,331.7,1650.0,4.974,0,0,xuyên mộc,bà rịa vũng tàu
42123142,20251103,11,1,1,83.2,8000.0,96.154,4,5,nhà bè,hồ chí minh
38028125,20251103,45,1,1,63.0,6700.0,106.349,0,0,văn giang,hưng yên
41993956,20251103,25,1,1,65.0,5200.0,80.0,2,2,thanh xuân,hà nội
41841374,20251103,4,1,1,278.0,11120.0,40.0,0,0,nam từ liêm,hà nội
41316675,20251103,57,1,1,100.0,3600.0,36.0,0,0,nha trang,khánh hòa
41272524,20251103,7,1,1,270.0,73000.0,270.37,9,9,cầu giấy,hà nội
41534433,20251103,20,1,2,103.0,15.0,0.146,0,0,hà đông,hà nội
39961717,20251103,57,1,1,140.5,8990.0,63.986,0,0,nha trang,khánh hòa
42022969,20251103,16,1,1,90.0,13800.0,153.333,2,2,quận 2,hồ chí minh
42122251,20251104,3,1,1,50.0,3200.0,64.0,2,3,quận 9,hồ chí minh
41848909,20251104,84,1,1,250.0,9900.0,39.6,9,9,hội an,quảng nam
39127550,20251104,7,1,2,44.0,14.0,0.318,0,1,cầu giấy,hà nội
42106558,20251104,4,1,1,41.0,10000.0,243.902,4,4,nam từ liêm,hà nội
42138532,20251104,100,1,1,108.0,3250.0,30.093,0,0,ngũ hành sơn,đà nẵng
42102129,20251104,24,1,1,603.0,17500.0,29.022,0,0,thủ đức,hồ chí minh
39726974,20251104,39,1,1,90.0,2850.0,31.667,3,2,quy nhơn,bình định
42115668,20251104,124,1,1,56000.0,27000.0,0.482,0,0,đạ huoai,lâm đồng
41767580,20251104,31,1,2,68.0,12.0,0.176,2,2,quận 8,hồ chí minh
41597844,20251104,10,1,1,130.0,19000.0,146.154,3,2,bình thạnh,hồ chí minh
41948784,20251104,16,1,2,400.0,150.0,0.375,0,0,quận 2,hồ chí minh
36308348,20251104,10,1,2,86.0,25.0,0.291,2,2,bình thạnh,hồ chí minh
36656542,20251104,12,1,1,240.0,45000.0,187.5,0,0,quận 7,hồ chí minh
42114650,20251104,7,1,1,42.0,17000.0,404.762,4,4,cầu giấy,hà nội
42052587,20251104,26,1,1,160.0,15900.0,99.375,0,0,gò vấp,hồ chí minh
38878200,20251104,36,1,2,85.0,23.0,0.271,2,2,ba đình,hà nội
41994392,20251104,57,1,1,329.5,15980.0,48.498,0,0,nha trang,khánh hòa
41875595,20251104,79,1,1,36.0,880.0,24.444,2,2,cần giuộc,long an
41437813,20251104,148,1,1,100.0,1550.0,15.5,0,0,điện bàn,quảng nam
41953197,20251104,137,1,1,40300.0,75000.0,1.861,0,0,trảng bom,đồng nai
42138082,20251104,23,1,2,70.0,15.0,0.214,0,1,hoàng mai,hà nội
41705645,20251104,20,1,1,57.0,7000.0,122.807,6,4,hà đông,hà nội
42022953,20251104,20,1,1,35.0,7000.0,200.0,3,4,hà đông,hà nội
42109050,20251104,24,1,1,60.0,4400.0,73.333,0,0,thủ đức,hồ chí minh
41955957,20251104,34,1,1,35.0,4900.0,140.0,3,3,bắc từ liêm,hà nội
42103922,20251104,24,1,1,253.8,28000.0,110.323,0,0,thủ đức,hồ chí minh
42064653,20251104,24,1,1,182.3,35000.0,191.991,4,5,thủ đức,hồ chí minh
41797573,20251104,203,1,1,91.0,2140.0,23.516,0,0,khoái châu,hưng yên
41883360,20251104,57,1,1,1245.0,12450.0,10.0,0,0,nha trang,khánh hòa
42104504,20251104,203,1,1,135.0,2500.0,18.519,0,0,khoái châu,hưng yên
42131706,20251104,11,1,1,52.0,5860.0,112.692,4,5,nhà bè,hồ chí minh
40563120,20251104,42,1,1,163.2,2450.0,15.012,0,0,long đất,bà rịa vũng tàu
41510665,20251104,10,1,2,54.0,24.0,0.444,1,1,bình thạnh,hồ chí minh
41432675,20251104,42,1,1,500.0,7990.0,15.98,0,0,long đất,bà rịa vũng tàu
40643871,20251104,205,1,1,494.0,5400.0,10.931,0,0,lâm hà,lâm đồng
41926058,20251104,16,1,1,443.0,80000.0,180.587,0,0,quận 2,hồ chí minh
39130244,20251104,40,1,1,61.0,1660.0,27.213,2,2,thuận an,bình dương
42085986,20251104,211,1,1,298.0,6730.0,22.584,4,4,thanh thủy,phú thọ
42116509,20251104,69,1,1,70.0,10000.0,142.857,0,0,đông anh,hà nội
38662464,20251104,16,1,1,57.0,1850.0,32.456,2,2,quận 2,hồ chí minh
42096606,20251104,85,1,1,175.0,17500.0,100.0,3,0,sơn trà,đà nẵng
42008950,20251105,160,1,1,75.0,4700.0,62.667,0,0,móng cái,quảng ninh
42123484,20251105,279,1,1,133.0,750.0,5.639,0,0,tam dương,vĩnh phúc
36070786,20251105,32,1,1,75.0,2800.0,37.333,2,2,tân phú,hồ chí minh
41932708,20251105,150,1,1,1000.0,3500.0,3.5,0,0,lương sơn,hòa bình
41771775,20251105,63,1,1,67.5,3200.0,47.407,0,0,bắc giang,bắc giang
42104240,20251105,117,1,1,4400.0,12320.0,2.8,0,0,ô môn,cần thơ
42140862,20251105,43,1,2,53.0,7.0,0.132,0,0,thủ dầu một,bình dương
41641014,20251105,9,1,2,65.0,8.0,0.123,2,2,hoài đức,hà nội
41963501,20251105,149,1,2,150.0,15.0,0.1,5,5,ninh bình,ninh bình
42114914,20251105,203,1,1,78.8,1970.0,25.0,0,0,khoái châu,hưng yên
42132832,20251105,6,1,2,22.0,8.0,0.364,0,0,đống đa,hà nội
41981246,20251105,29,1,2,100.0,7.0,0.07,2,2,quận 12,hồ chí minh
39604134,20251105,148,1,1,125.0,3550.0,28.4,0,0,điện bàn,quảng nam
42121545,20251105,16,1,1,167.0,23000.0,137.725,4,4,quận 2,hồ chí minh
42121122,20251105,7,1,1,110.0,51900.0,471.818,13,14,cầu giấy,hà nội
42084314,20251105,20,1,1,45.0,16000.0,355.556,0,0,hà đông,hà nội
42142835,20251105,156,1,1,54.0,3700.0,68.519,0,0,chương mỹ,hà nội
42079919,20251105,27,1,2,200.0,18.0,0.09,0,0,vũng tàu,bà rịa vũng tàu
42123835,20251105,8,1,1,30.0,21600.0,720.0,0,0,hai bà trưng,hà nội
41709164,20251105,24,1,1,81.0,7900.0,97.531,2,3,thủ đức,hồ chí minh
39150568,20251105,17,1,2,33.0,4.8,0.145,1,1,bình tân,hồ chí minh
42143371,20251105,156,1,1,149.0,4500.0,30.201,0,0,chương mỹ,hà nội
41944121,20251105,16,1,2,200.0,89.0,0.445,0,0,quận 2,hồ chí minh
42108417,20251105,16,1,2,30.0,6.1,0.203,1,1,quận 2,hồ chí minh
42143047,20251105,3,1,1,266.0,33250.0,125.0,0,0,quận 9,hồ chí minh
42122555,20251105,3,1,1,100.0,7540.0,75.4,3,2,quận 9,hồ chí minh
42032001,20251105,57,1,1,45.2,2150.0,47.566,2,2,nha trang,khánh hòa
42143322,20251105,30,1,2,50.0,6.5,0.13,1,0,dĩ an,bình dương
42108664,20251105,269,1,1,336.0,9410.0,28.006,0,0,vĩnh yên,vĩnh phúc
42143071,20251105,104,1,1,2015.0,4800.0,2.382,0,0,châu đức,bà rịa vũng tàu
41598608,20251105,37,1,1,300.0,260000.0,866.667,48,48,hoàn kiếm,hà nội
42109951,20251105,2,1,1,80.0,8400.0,105.0,3,3,tân bình,hồ chí minh
40074929,20251105,34,1,1,550.0,195000.0,354.545,0,0,bắc từ liêm,hà nội
42113938,20251105,13,1,1,100.0,39000.0,390.0,0,0,quận 10,hồ chí minh
42107547,20251105,10,1,1,100.0,15000.0,150.0,5,4,bình thạnh,hồ chí minh
42123148,20251105,20,1,2,70.0,27.0,0.386,8,5,hà đông,hà nội
41991624,20251105,29,1,2,28.0,3.5,0.125,1,1,quận 12,hồ chí minh
42045674,20251105,196,1,1,89.9,2500.0,27.809,0,0,ba vì,hà nội
41972322,20251105,15,1,2,130.0,22.0,0.169,2,2,tây hồ,hà nội
42077649,20251105,29,1,1,58.0,5500.0,94.828,4,4,quận 12,hồ chí minh
42114250,20251105,29,1,1,68.0,6450.0,94.853,4,5,quận 12,hồ chí minh
41142800,20251105,7,1,2,115.0,15.0,0.13,2,2,cầu giấy,hà nội
42040487,20251105,43,1,2,100.0,15.0,0.15,3,2,thủ dầu một,bình dương
32065965,20251105,3,1,1,360.0,36000.0,100.0,0,0,quận 9,hồ chí minh
42123199,20251106,34,1,1,40.0,9500.0,237.5,4,3,bắc từ liêm,hà nội
39203916,20251106,48,1,1,160.0,6100.0,38.125,0,0,cái răng,cần thơ
41317982,20251106,38,1,1,240.0,22000.0,91.667,0,0,bình chánh,hồ chí minh
42108965,20251106,148,1,1,100.0,1450.0,14.5,0,0,điện bàn,quảng nam
41860836,20251106,201,1,1,1120.0,450.0,0.402,0,0,bảo lâm,lâm đồng
